buy_date,com_date,comment,product_name,star,user_id
2020-10-05 14:32:15,2020-10-16 14:58:19,总看到电视节目里面在吃这个，买来尝尝，味道还真不错。活动时可以再囤点。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14759998972
2020-08-23 12:55:50,2020-10-05 23:04:07,好吃，野外补给再好不过。外形尺寸大了点，步行带不了很多，只能短缺时用。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14720170515
2021-01-10 17:47:43,2021-01-14 14:44:06,品质很好，口感好，口味全,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15201520229
2020-08-07 12:07:12,2020-08-13 11:51:24,作为广东人始终吃不惯辣，最爱广式腊肠，水煮牛肉吃到我喷火，受不了，还有那圆形的麻椒调味怪怪的，很难吃&hellip;&hellip;,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14525457998
2021-01-07 00:08:09,2021-01-11 01:12:10,挺好吃的，而且快递小哥也太速度了！！京东真好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15182818711
2021-03-22 18:25:46,2021-04-05 21:16:43,味道还不错土豆牛腩最好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15502814449
2020-09-24 12:28:22,2020-10-23 10:08:06,真的是超级好吃，为了假期出去旅游露营准备地，肖战推荐的真的非常好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14786670078
2020-11-21 19:20:06,2021-01-03 17:47:01,挺好吃的，为了值班买的。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15130285278
2020-11-11 20:52:15,2020-11-18 22:34:41,自驾去贵州玩，终于在服务区当午饭吃，挺好吃的，就是有点小贵,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14928666143
2020-09-12 11:29:53,2020-11-04 14:09:40,味道好极了，加热非常方便！喜欢,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14841352880
2020-10-06 12:59:28,2020-11-04 13:12:06,很方便，进森林，山洞探险都很不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14841050107
2020-11-01 09:19:14,2020-11-04 11:33:05,一直喜欢吃这一款的制热饭，味道好。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14840535612
2020-09-26 11:50:31,2020-11-04 09:58:36,方便好吃！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14840015262
2020-11-02 10:30:35,2020-11-04 07:37:02,不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14839417336
2020-10-16 14:54:42,2020-11-04 05:21:43,口味不错，使用也方便，送货也快。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14839217179
2020-09-01 17:39:37,2020-11-03 18:31:46,因为肖战买的，味道很好吃，米饭很香,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14837147231
2020-09-27 16:51:47,2020-11-03 17:34:51,嗯，不错，米饭很香,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14836824341
2020-10-29 23:14:17,2020-11-03 15:33:39,好吃，可以推荐,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14836159657
2020-09-29 14:12:32,2020-11-02 17:42:07,博君一肖，百香果为肖战而来。支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14831032789
2020-11-10 18:30:22,2020-11-11 22:00:52,口味都是喜欢的，非常好吃！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14882903725
2020-09-19 00:37:53,2020-11-11 10:58:31,产品不错，米的工艺很厉害，就是菜量有点小,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14878423919
2020-10-02 17:30:55,2020-11-10 15:41:57,宝贝早已收到，吃完以后做个评价，真心的不错，味道好，量大，携带方便，是大车司机，野外旅游携带的好食品，物美价廉值得我们信赖！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14873757342
2020-09-12 08:37:46,2020-11-09 19:20:45,不错的产品，发货速度很快,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,4,14869498671
2020-09-30 19:28:08,2020-11-09 16:42:26,还还送比较好吃何方拜年的 以后会再买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14868637967
2020-10-13 14:10:15,2020-11-08 22:49:23,好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14865150114
2020-10-20 19:20:55,2020-11-08 15:44:06,还不错方便快捷,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14862795902
2020-11-04 12:25:36,2020-11-06 16:38:09,还没吃，期待美味 ~,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14852852790
2020-10-24 11:37:35,2020-11-05 16:39:21,这个米真的好好吃啊,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14847587772
2020-11-01 10:00:48,2020-11-05 15:56:29,非常好！包装很结实很好吃～期待下次再次购买。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14847348459
2021-05-24 19:04:13,2021-06-04 12:21:31,很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759080998
2021-04-03 17:25:25,2021-06-03 17:23:05,一直都买开小灶的自热米饭，产品质量很好，口味也是我喜欢的。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15755479296
2021-05-21 09:02:22,2021-05-31 13:57:22,水煮牛肉的特别好吃，强烈推荐,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15740209657
2021-04-24 17:29:37,2021-05-27 12:23:58,很多次的回购，好吃，方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15724459167
2021-04-26 16:14:28,2021-05-27 11:27:03,非常好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15724210032
2021-04-29 15:53:08,2021-05-26 19:59:57,不是很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,3,15721992136
2021-05-20 22:01:57,2021-05-24 20:45:32,好吃方便的自热米饭，物流速度很快,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15714143683
2021-05-18 17:52:13,2021-05-22 17:47:43,好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15705206524
2021-04-26 19:00:29,2021-05-22 01:52:45,还行,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15702573123
2021-03-25 20:21:02,2021-05-18 13:00:13,好吃，买了4盒我自己都吃掉3盒,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15687339750
2021-05-01 08:47:15,2021-06-25 12:58:49,冲着代言人买的果然没有让我失望   太好吃了  米饭还有一股清香量很足   还会继续回购的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15867743988
2021-06-21 20:54:27,2021-06-24 13:36:48,小香菇烧肉的饭菜味道不错，可以满足不会做饭的人胃口了，希望其他三种口味的饭菜也让人满意,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15862620232
2021-06-19 17:27:13,2021-06-22 11:46:25,孩子喜欢吃，买好几次了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15850349532
2021-06-20 11:15:43,2021-06-21 21:39:54,我是肖战粉丝小飞侠！真的很棒的一次购物,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15847890583
2021-06-06 00:07:34,2021-06-20 18:15:48,比超市便宜，就是不知道效果好不好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15840688285
2021-06-17 12:53:52,2021-06-20 08:59:16,开小灶很好吃，多比回购了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15837477684
2021-06-08 13:45:35,2021-06-10 12:01:35,好吃，包装也好，没有损坏，迷很香，支持战哥,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15787915633
2021-05-14 20:01:51,2021-06-08 22:36:37,买来备用的，好没吃不晓得味道如何,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15781271223
2021-06-02 12:44:59,2021-06-07 09:18:05,买了两箱八盒两种口味的，出门带着很方便，老妈喜欢吃开小灶的大米还问哪里有单独卖的，包装完整送货比较快日期新鲜，下次再囤点日常备用,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15772559184
2021-06-02 17:12:12,2021-06-04 14:59:37,肖战小飞侠！支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759817137
2021-04-20 22:38:15,2021-05-16 07:39:15,多次购买，味道不错，也很方便，经常办公室里吃，省的跑外面或者点外卖！几乎每一种我都吃过，都还不错，辣的，不辣的各凭喜好！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15677809561
2021-04-29 02:45:19,2021-05-14 21:01:06,"米饭太难吃了 ，菜还可以，就是米饭太难吃了 。
吃了两盒 剩下两盒全扔了
包装非常结实，东西保护得很好，值得好评物超所值，商品设计完美，外观也很高大上，让人爱不释手。客服更是热情的没话说，这次购物很满意商品符合描述，主要是活动便宜，能省很多钱",统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,3,15672910303
